,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
1032,0,5,32,904.5,395.0,0.0,241.88491809122783,82.57554117291633,0.0,138.0,157.0,a
1033,0,5,33,176.5,325.5,0.0,8.034326356328824,51.772363283898876,0.0,137.0,160.0,a
1034,0,5,34,569.0,324.5,0.0,127.99124970090729,51.57984102340758,0.0,138.0,160.0,a
1035,0,5,35,943.0,317.5,0.0,251.8371029058268,52.09105873372128,0.0,139.0,160.0,a
1036,0,5,36,467.0,303.0,0.0,93.73067800885684,52.38784591868614,0.0,141.0,158.0,a
1037,0,5,37,166.0,335.0,0.0,6.0747345621022815,62.616087389743534,0.0,142.0,158.0,a
1038,0,5,38,1029.5,355.0,0.0,271.615775683225,69.02354380934088,0.0,141.0,158.0,a
1039,0,5,39,262.0,350.5,0.0,25.17217511459826,69.39136545709415,0.0,142.0,158.0,a
1040,0,5,40,839.0,336.5,0.0,227.87567136489145,67.64774645174812,0.0,142.0,157.0,a
1041,0,5,41,292.0,364.0,0.0,36.54205248751088,69.02354380934088,0.0,140.0,158.0,a
1042,0,5,42,333.0,258.0,0.0,44.18586199227078,36.7404735952056,0.0,140.0,158.0,a
1043,0,5,43,340.0,265.0,0.0,49.37912109383885,36.7404735952056,0.0,140.0,158.0,a
1044,0,5,44,198.5,254.0,0.0,12.737346662472527,36.078226120473275,0.0,139.0,157.0,a
1045,0,5,45,522.0,256.5,0.0,114.2920889650723,36.078226120473275,0.0,140.0,157.0,a
1046,0,5,46,1129.0,253.0,0.0,298.58556160671935,36.078226120473275,0.0,140.0,157.0,a
1047,0,5,47,244.5,243.5,0.0,21.666564102321345,35.4160641517377,0.0,140.0,156.0,a
1048,0,5,48,943.0,254.5,0.0,250.12446181851146,40.96976446112426,0.0,139.0,156.0,a
1049,0,5,49,651.0,272.0,0.0,163.57484403171532,46.201575730704256,0.0,139.0,155.0,a
1050,0,5,50,938.0,317.5,0.0,248.92036959638318,58.365414416416165,0.0,138.0,155.0,a
1051,0,5,51,1144.0,333.5,0.0,300.1509380295187,62.022911895524544,0.0,138.0,155.0,a
1052,0,5,52,910.5,326.5,0.0,241.0452704369036,62.51215561792762,0.0,137.0,154.0,a
1053,0,5,53,148.0,244.0,0.0,2.74342851191716,33.58371033700714,0.0,137.0,154.0,a
1054,0,5,54,741.0,276.0,0.0,194.71250601848868,41.33562144204439,0.0,136.0,156.0,a
1055,0,5,55,251.0,295.5,0.0,22.289010745208053,48.05370329121368,0.0,137.0,156.0,a
1056,0,5,56,916.0,315.0,0.0,243.36014464164012,53.773688733431705,0.0,137.0,156.0,a
1057,0,5,57,1101.0,329.0,0.0,288.4630610667508,57.274692491535916,0.0,137.0,157.0,a
1058,0,5,58,780.0,339.0,0.0,209.4713956606009,58.64545677202967,0.0,137.0,157.0,a
1059,0,5,59,311.0,339.0,0.0,38.05293155592615,58.14277599151936,0.0,135.0,157.0,a
1060,0,5,60,1056.0,363.0,0.0,277.31144657226105,64.24657500598768,0.0,135.0,160.0,a
1061,0,5,61,456.0,383.0,0.0,85.31541478537159,68.65724725038137,0.0,135.0,160.0,a
1062,0,5,62,1150.0,411.0,0.0,301.44644366785946,76.8576450328788,0.0,135.0,160.0,a
1063,0,5,63,182.0,423.0,0.0,6.8585712797929,83.94283769327791,0.0,134.0,160.0,a
1064,0,5,64,953.0,421.0,0.0,253.11630844337157,82.042174520182,0.0,132.0,159.0,a
1065,0,5,65,173.0,422.5,0.0,7.054530459215553,82.042174520182,0.0,132.0,159.0,a
1066,0,5,66,298.5,413.5,0.0,36.20819796675885,80.78795949892533,0.0,132.0,159.0,a
1067,0,5,67,704.0,436.0,0.0,179.72839953663416,87.21280639906045,0.0,130.0,161.0,a
1068,0,5,68,1109.0,472.0,0.0,290.0104715350809,100.22914546178671,0.0,132.0,161.0,a
1069,0,5,69,558.0,511.0,0.0,124.02709381421464,116.44329091879875,0.0,132.0,161.0,a
1070,0,5,70,821.0,398.0,0.0,221.55593785768866,77.26939885879791,0.0,132.0,160.0,a
1071,0,5,71,835.0,440.5,0.0,227.0645229885109,89.11371611598295,0.0,132.0,162.0,a
1072,0,5,72,728.0,447.0,0.0,188.88684443338028,88.63855594491598,0.0,132.0,162.0,a
1073,0,5,73,963.0,452.0,0.0,256.1642473101974,90.36746317121003,0.0,133.0,162.0,a
1074,0,5,74,703.0,455.0,0.0,178.65427618727745,91.37527017743915,0.0,134.0,163.0,a
1075,0,5,75,1216.5,345.0,0.0,318.8531348442414,53.76392842789671,0.0,134.0,163.0,a
1076,0,5,76,359.0,379.0,0.0,53.82406896547306,63.660348726660295,0.0,134.0,162.0,a
1077,0,5,77,1133.0,405.5,0.0,297.8365296601476,72.28941831277936,0.0,133.0,163.0,a
1078,0,5,78,1226.0,427.0,0.0,322.3910668737582,83.4504307957724,0.0,135.0,163.0,a
1079,0,5,79,1091.0,442.0,0.0,285.5333255506264,89.58928507360687,0.0,132.0,162.0,a
1080,0,5,80,857.0,431.0,0.0,229.41010962902223,85.95920893074808,0.0,132.0,160.0,a
1081,0,5,81,222.0,447.5,0.0,14.89289763612172,91.54758325592216,0.0,135.0,163.0,a
1082,0,5,82,144.0,437.5,0.0,1.7636326148038883,89.22869493610226,0.0,135.0,163.0,a
1083,0,5,83,952.0,460.0,0.0,254.52952677439998,92.80086206496145,0.0,135.0,164.0,a
1084,0,5,84,731.0,457.0,0.0,189.30932993384135,91.90777986655972,0.0,134.0,163.0,a
1085,0,5,85,730.0,453.0,0.0,189.03910283324984,94.37521708584303,0.0,134.0,163.0,a
1086,0,5,86,167.0,497.5,0.0,3.135346870762468,108.36725704750488,0.0,134.0,163.0,a
1087,0,5,87,739.5,489.5,0.0,191.13804854083867,109.42646115085692,0.0,135.0,163.0,a
1088,0,5,88,441.0,521.0,0.0,79.62106254000885,119.82130695331277,0.0,137.0,165.0,a
1089,0,5,89,1319.5,542.0,0.0,346.25978686529567,125.11641938610616,0.0,137.0,165.0,a
1090,0,5,90,964.0,420.5,0.0,258.14942649558606,81.87018016347588,0.0,138.0,165.0,a
1091,0,5,91,634.0,417.5,0.0,155.55812289944876,80.98181524268273,0.0,138.0,164.0,a
1092,0,5,92,1187.0,427.5,0.0,311.2100358278955,81.99078972665161,0.0,139.0,164.0,a
1093,0,5,93,728.0,427.5,0.0,186.42118334567024,81.99078972665161,0.0,139.0,164.0,a
1094,0,5,94,448.0,324.0,0.0,84.46477135468965,45.80731819262071,0.0,141.0,165.0,a
1095,0,5,95,693.5,336.0,0.0,172.1760215593333,46.617147059853416,0.0,141.0,166.0,a
1096,0,5,96,258.0,328.0,0.0,22.855511370345667,49.222043842164865,0.0,142.0,165.0,a
1097,0,5,97,544.5,324.5,0.0,121.48810641375559,50.852822930492266,0.0,142.0,162.0,a
1098,0,5,98,613.0,334.5,0.0,142.44999122499095,55.2978263587277,0.0,144.0,163.0,a
1099,0,5,99,1358.0,224.5,0.0,356.921781907465,21.347561921680892,0.0,144.0,163.0,a
1100,0,5,100,434.0,248.0,0.0,76.63002022706246,27.310481504360187,0.0,144.0,163.0,a
1101,0,5,101,1225.0,273.0,0.0,322.8231069796584,31.45424613625321,0.0,144.0,165.0,a
1102,0,5,102,1000.0,275.0,0.0,266.7539870367452,31.601113904417993,0.0,145.0,165.0,a
1103,0,5,103,316.5,273.0,0.0,39.2,31.45424613625321,0.0,145.0,165.0,a
1104,0,5,104,1110.0,274.0,0.0,293.3781832379497,31.772591962255774,0.0,145.0,165.0,a
1105,0,5,105,493.0,270.0,0.0,96.94039405737941,31.110126968561215,0.0,145.0,164.0,a
1106,0,5,106,1085.0,267.0,0.0,287.5966620112271,31.110126968561215,0.0,145.0,164.0,a
1107,0,5,107,813.5,278.0,0.0,216.9972386921087,34.7138243355583,0.0,145.0,164.0,a
1108,0,5,108,1226.0,293.0,0.0,321.2024906503684,38.27387620819193,0.0,145.0,164.0,a
1109,0,5,109,1325.5,300.5,0.0,348.2544449106142,42.083726070774674,0.0,145.0,164.0,a
1110,0,5,110,1390.5,298.5,0.0,364.7530145180434,41.77570585878831,0.0,146.0,164.0,a
1111,0,5,111,838.0,295.5,0.0,226.8208103327382,41.26743994967461,0.0,146.0,163.0,a
1112,0,5,112,853.5,179.0,0.0,227.9168409749486,12.93330584189518,0.0,148.0,163.0,a
1113,0,5,113,944.5,182.0,0.0,252.96913329495362,13.129265021317833,0.0,146.0,163.0,a
1114,0,5,114,603.0,196.0,0.0,142.25385759268534,13.325224200740488,0.0,147.0,163.0,a
1115,0,5,115,1281.5,195.0,0.0,336.92191617643397,13.52118338016314,0.0,147.0,164.0,a
1116,0,5,116,396.0,189.5,0.0,64.16229422332091,13.325224200740488,0.0,147.0,164.0,a
1117,0,5,117,1285.0,199.5,0.0,337.56634903378625,15.480775174389686,0.0,145.0,164.0,a
1118,0,5,118,465.0,228.5,0.0,86.22998086512602,21.573465182951022,0.0,144.0,163.0,a
1119,0,5,119,1063.0,238.0,0.0,281.7965223348223,25.998030694650698,0.0,144.0,161.0,a
1120,0,5,120,698.0,256.0,0.0,175.6116442608519,29.78547296921773,0.0,144.0,161.0,a
1121,0,5,121,1254.5,249.5,0.0,328.7527849311698,29.61351043020736,0.0,143.0,161.0,a
1122,0,5,122,663.0,250.5,0.0,163.35484810681317,29.29573347776089,0.0,144.0,161.0,a
1123,0,5,123,707.5,264.5,0.0,179.82499937439178,29.957730221096526,0.0,147.0,161.0,a
1124,0,5,124,347.0,263.5,0.0,53.020992069179535,30.44775196956255,0.0,147.0,162.0,a
1125,0,5,125,185.0,283.5,0.0,7.44644881806086,37.10525569242179,0.0,147.0,162.0,a
1126,0,5,126,494.0,342.0,0.0,94.51183206350409,54.720760228637175,0.0,148.0,166.0,a
1127,0,5,127,209.5,367.0,0.0,12.149469124204563,59.846256357436424,0.0,149.0,167.0,a
1128,0,5,128,817.5,391.0,0.0,213.8977550139318,64.29337757498823,0.0,148.0,169.0,a
1129,0,5,129,1284.0,404.0,0.0,337.4798933269951,66.46652089586155,0.0,150.0,170.0,a
1130,0,5,130,716.0,412.0,0.0,176.27041044940015,72.65590134324947,0.0,149.0,169.0,a
1131,0,5,131,712.0,412.0,0.0,176.3757625072107,73.52387367379387,0.0,149.0,170.0,a
1132,0,5,132,528.5,430.0,0.0,105.06899828208128,77.86877166104523,0.0,149.0,171.0,a
1133,0,5,133,919.0,444.0,0.0,247.90726007924818,82.17059328007801,0.0,148.0,171.0,a
1134,0,5,134,1018.5,473.5,0.0,272.8227673783843,88.55783195178165,0.0,149.0,171.0,a
1135,0,5,135,1267.0,479.0,0.0,333.4435220543353,97.68786209145945,0.0,150.0,168.0,a
1136,0,5,136,1260.0,501.0,0.0,331.2135262938396,109.19147219448962,0.0,150.0,166.0,a
1137,0,5,137,290.0,516.0,0.0,28.460892466681365,113.8626822097565,0.0,150.0,166.0,a
1138,0,5,138,456.0,390.0,0.0,84.5170373356757,70.14868779955901,0.0,150.0,165.0,a
1139,0,5,139,775.0,384.5,0.0,194.43956798964558,69.2739489274287,0.0,151.0,164.0,a
1140,0,5,140,860.0,396.0,0.0,232.12615880163096,69.41188370877137,0.0,151.0,164.0,a
1141,0,5,141,1324.0,384.0,0.0,348.37496121277144,68.77790342835408,0.0,151.0,164.0,a
1142,0,5,142,582.0,406.5,0.0,123.65176909369312,72.1529930079134,0.0,151.0,167.0,a
1143,0,5,143,1101.0,410.0,0.0,292.01653651805407,73.15189676283178,0.0,151.0,170.0,a
1144,0,5,144,456.0,429.0,0.0,79.6963838577385,77.8632236681734,0.0,149.0,170.0,a
1145,0,5,145,1245.0,466.5,0.0,328.4145575336148,87.54990348367038,0.0,149.0,170.0,a
1146,0,5,146,713.5,478.0,0.0,174.5848744880266,98.16700871474082,0.0,150.0,169.0,a
1147,0,5,147,431.0,492.5,0.0,68.57143428571405,103.15763471503212,0.0,149.0,170.0,a
1148,0,5,148,675.0,553.0,0.0,162.99439990380037,119.87727057286547,0.0,148.0,170.0,a
1149,0,5,149,532.0,582.0,0.0,103.08055102685472,131.15435791463432,0.0,148.0,172.0,a
1150,0,5,150,270.0,493.0,0.0,21.75146891591462,98.15951100122697,0.0,149.0,173.0,a
1151,0,5,151,204.5,519.0,0.0,9.406040612287406,105.53622316531893,0.0,149.0,175.0,a
1152,0,5,152,1449.5,534.0,0.0,381.1399407041986,111.53965393527093,0.0,149.0,175.0,a
1153,0,5,153,1139.5,532.0,0.0,302.4596872312077,110.64656524266806,0.0,148.0,175.0,a
1154,0,5,154,1213.0,531.0,0.0,320.24239819236925,109.2209796696587,0.0,148.0,173.0,a
1155,0,5,155,338.0,521.5,0.0,36.70640271124371,108.38523884736334,0.0,150.0,173.0,a
1156,0,5,156,722.0,530.0,0.0,178.59406485099106,109.16368626974814,0.0,151.0,173.0,a
1157,0,5,157,258.0,524.0,0.0,14.696938456699069,109.63867930616456,0.0,154.0,173.0,a
1158,0,5,158,764.0,531.5,0.0,183.59797820237566,113.42016751883237,0.0,154.0,173.0,a
1159,0,5,159,912.0,472.0,0.0,243.11964461968103,87.4296425704692,0.0,153.0,175.0,a
1160,0,5,160,515.0,486.0,0.0,94.17376280047431,92.83502787202684,0.0,153.0,175.0,a
1161,0,5,161,544.0,489.0,0.0,101.48453281165558,93.3257177845421,0.0,153.0,176.0,a
1162,0,5,162,405.0,501.0,0.0,59.74055908677119,98.56016233752865,0.0,150.0,176.0,a
1163,0,5,163,1198.0,502.0,0.0,315.78776670415846,101.43217635444879,0.0,150.0,175.0,a
1164,0,5,164,1453.0,526.5,0.0,382.54297745482137,110.11400637521096,0.0,150.0,174.0,a
1165,0,5,165,1466.5,540.5,0.0,383.75459658484874,115.32074227995587,0.0,150.0,174.0,a
1166,0,5,166,278.0,534.0,0.0,25.180182684007672,117.238874098995,0.0,150.0,172.0,a
1167,0,5,167,1024.5,538.5,0.0,272.84455941066517,120.6616691414469,0.0,150.0,171.0,a
1168,0,5,168,1244.0,575.0,0.0,327.2170753490716,131.69635378399815,0.0,150.0,173.0,a
1169,0,5,169,729.0,624.5,0.0,178.69851258474424,151.10930613301088,0.0,151.0,172.0,a
1170,0,5,170,739.5,636.0,0.0,184.52081075044083,156.00256408149195,0.0,153.0,172.0,a
1171,0,5,171,1048.0,641.0,0.0,279.06683357217497,156.34730570112168,0.0,153.0,172.0,a
1172,0,5,172,700.0,674.5,0.0,166.91192407973733,168.15356790743397,0.0,153.0,172.0,a
1173,0,5,173,886.0,723.5,0.0,227.4318675999474,182.99422504549153,0.0,153.0,172.0,a
1174,0,5,174,623.0,725.5,0.0,129.2839603353796,186.23539513207473,0.0,153.0,172.0,a
1175,0,5,175,1151.0,612.5,0.0,302.2681829104744,146.2326694005139,0.0,153.0,172.0,a
1176,0,5,176,855.5,512.0,0.0,223.37005708017358,107.85249185809292,0.0,151.0,172.0,a
1177,0,5,177,1403.0,544.0,0.0,366.27184658392736,116.81284860836158,0.0,152.0,172.0,a
1178,0,5,178,1349.0,529.0,0.0,351.08992352387446,115.98810973543797,0.0,153.0,171.0,a
1179,0,5,179,863.0,529.0,0.0,222.25547822269758,115.3816345871387,0.0,154.0,170.0,a
1180,0,5,180,419.0,538.5,0.0,62.152792374920686,115.9187025462242,0.0,155.0,170.0,a
1181,0,5,181,498.0,527.5,0.0,86.49701960183367,115.3816345871387,0.0,155.0,170.0,a
1182,0,5,182,170.0,524.0,0.0,0.19595917942265423,115.45053312999468,0.0,154.0,171.0,a
1183,0,5,183,1038.5,416.5,0.0,276.4824073969264,72.80017582396351,0.0,154.0,174.0,a
1184,0,5,184,671.0,427.0,0.0,145.83552379307312,73.30641445330687,0.0,156.0,173.0,a
1185,0,5,185,473.0,421.5,0.0,74.60556547604207,71.94170973781482,0.0,156.0,172.0,a
1186,0,5,186,1572.0,462.5,0.0,409.8278584967108,90.45099446661712,0.0,154.0,174.0,a
1187,0,5,187,1095.0,522.5,0.0,290.1618196799848,106.42829698909966,0.0,154.0,175.0,a
1188,0,5,188,979.5,510.0,0.0,260.9864486903487,105.00639218638072,0.0,154.0,174.0,a
1189,0,5,189,1091.0,500.5,0.0,290.93195355615376,104.52755426202222,0.0,154.0,174.0,a
1190,0,5,190,556.0,416.0,0.0,106.8813472968974,69.722604655879,0.0,155.0,174.0,a
1191,0,5,191,951.0,448.0,0.0,251.77203657276954,81.61493980883647,0.0,155.0,173.0,a
1192,0,5,192,503.5,462.0,0.0,88.24188574594267,89.93370002396209,0.0,156.0,173.0,a
1193,0,5,193,990.0,487.0,0.0,262.7103530506554,94.55664968684117,0.0,157.0,172.0,a
1194,0,5,194,718.5,483.0,0.0,165.69299804155878,94.4,0.0,158.0,171.0,a
1195,0,5,195,280.0,514.0,0.0,22.14338727475993,107.37734584166253,0.0,158.0,170.0,a
1196,0,5,196,1415.0,545.5,0.0,367.3470206766348,120.6616691414469,0.0,158.0,169.0,a
1197,0,5,197,441.0,574.0,0.0,65.67161944097313,127.68563897322205,0.0,159.0,169.0,a
1198,0,5,198,1348.0,580.0,0.0,350.3171134843401,131.26147340328006,0.0,159.0,170.0,a
1199,0,5,199,1470.5,617.0,0.0,381.78200271882906,143.600245125139,0.0,159.0,171.0,a
1200,0,6,0,1409.0,406.0,0.0,375.14729693814934,45.26763081938351,0.0,190.0,200.0,a
1201,0,6,1,1729.0,413.5,0.0,453.34031367174924,45.585681962651385,0.0,191.0,200.0,a
1202,0,6,2,266.0,411.0,0.0,15.872693533234992,45.585681962651385,0.0,191.0,201.0,a
1203,0,6,3,237.0,414.0,0.0,9.406040612287406,49.993599590347564,0.0,191.0,200.0,a
1204,0,6,4,1323.0,453.0,0.0,351.9814176913321,61.270860937316684,0.0,190.0,203.0,a
1205,0,6,5,1280.5,450.5,0.0,340.9846917385002,61.116282609465046,0.0,189.0,203.0,a
1206,0,6,6,557.0,481.5,0.0,97.66673128553039,67.2860877150693,0.0,189.0,204.0,a
1207,0,6,7,1516.0,496.0,0.0,396.9544779946436,72.66470945376442,0.0,191.0,203.0,a
1208,0,6,8,397.0,526.0,0.0,44.495393019952076,83.4314089537028,0.0,191.0,205.0,a
1209,0,6,9,864.0,524.0,0.0,208.40191937695775,83.05949674781326,0.0,191.0,205.0,a
1210,0,6,10,1727.0,550.0,0.0,454.2837456920509,88.89494023846352,0.0,191.0,206.0,a
1211,0,6,11,857.5,578.0,0.0,207.06475895236255,100.0361214761948,0.0,191.0,205.0,a
1212,0,6,12,217.0,578.0,0.0,7.642407997483516,100.0361214761948,0.0,191.0,205.0,a
1213,0,6,13,497.0,568.0,0.0,76.11174942149208,98.2934056791197,0.0,191.0,204.0,a
1214,0,6,14,1133.0,602.5,0.0,307.9238451305777,105.49158070670853,0.0,191.0,204.0,a
1215,0,6,15,1384.0,649.0,0.0,364.45785709736043,123.65567678032416,0.0,190.0,205.0,a
1216,0,6,16,736.0,667.5,0.0,164.07510475389006,133.55606463204882,0.0,188.0,204.0,a
1217,0,6,17,1493.0,525.0,0.0,392.55254119671673,82.97373078270013,0.0,188.0,204.0,a
1218,0,6,18,1466.5,506.0,0.0,386.6420028915638,81.95097070810083,0.0,187.0,204.0,a
1219,0,6,19,436.5,516.0,0.0,58.15075579904357,82.83462078140998,0.0,187.0,204.0,a
1220,0,6,20,463.5,504.0,0.0,65.69695274516162,81.7585127066289,0.0,184.0,204.0,a
1221,0,6,21,679.0,494.0,0.0,140.69270912168832,80.73605390406445,0.0,184.0,204.0,a
1222,0,6,22,713.0,544.0,0.0,158.80878565117234,92.35396255710958,0.0,184.0,205.0,a
1223,0,6,23,581.0,561.0,0.0,107.52514868624921,98.16251015535411,0.0,184.0,206.0,a
1224,0,6,24,867.5,566.0,0.0,215.54568518065955,99.16818844770737,0.0,185.0,208.0,a
1225,0,6,25,561.5,586.0,0.0,102.11679587609476,105.49158070670853,0.0,185.0,208.0,a
1226,0,6,26,874.0,569.0,0.0,211.623454276694,102.9858553394591,0.0,185.0,206.0,a
1227,0,6,27,369.0,598.0,0.0,38.290594145298925,110.43839911914695,0.0,185.0,205.0,a
1228,0,6,28,514.0,612.0,0.0,84.86276922184427,115.24390829887712,0.0,186.0,205.0,a
1229,0,6,29,1443.5,491.5,0.0,381.5210316614275,73.03040462711405,0.0,186.0,207.0,a
1230,0,6,30,1235.0,493.0,0.0,331.3991092323575,77.88401633197918,0.0,186.0,206.0,a
1231,0,6,31,1643.0,510.0,0.0,430.29683521959583,82.26976115195667,0.0,184.0,206.0,a
1232,0,6,32,1660.5,503.0,0.0,436.7792595808551,81.95097070810083,0.0,183.0,208.0,a
1233,0,6,33,446.0,500.5,0.0,59.70728598755767,80.87521251904072,0.0,182.0,205.0,a
1234,0,6,34,1139.0,522.0,0.0,309.6607072264739,86.34816963896803,0.0,182.0,205.0,a
1235,0,6,35,1076.0,566.0,0.0,287.5420358834513,102.48696307335875,0.0,182.0,204.0,a
1236,0,6,36,729.0,589.0,0.0,158.52520304355394,108.42609280058007,0.0,182.0,204.0,a
1237,0,6,37,1506.0,431.0,0.0,395.31225935961055,59.637572049841204,0.0,181.0,205.0,a
1238,0,6,38,1738.5,431.0,0.0,456.269043438189,58.77583176782784,0.0,179.0,203.0,a
1239,0,6,39,972.5,428.0,0.0,246.83654834728182,59.1294715011051,0.0,180.0,203.0,a
1240,0,6,40,1110.0,424.5,0.0,297.2252048531551,58.62144317568444,0.0,179.0,203.0,a
1241,0,6,41,394.5,436.5,0.0,42.772776388726506,59.946055750149235,0.0,179.0,203.0,a
1242,0,6,42,928.0,412.0,0.0,231.81984729526502,57.8051900784004,0.0,176.0,202.0,a
1243,0,6,43,959.0,417.0,0.0,242.39655443095722,57.95921324517785,0.0,176.0,202.0,a
1244,0,6,44,822.0,432.0,0.0,190.96790934604692,63.11711020000837,0.0,175.0,202.0,a
1245,0,6,45,394.0,465.0,0.0,36.56043763414218,73.64633324205626,0.0,175.0,202.0,a
1246,0,6,46,253.0,463.0,0.0,9.993918150555368,73.50428558934506,0.0,175.0,202.0,a
1247,0,6,47,915.0,482.5,0.0,229.01004344788024,78.23247407566758,0.0,177.0,202.0,a
1248,0,6,48,1534.0,500.5,0.0,402.75045574151744,83.70160332992432,0.0,179.0,202.0,a
1249,0,6,49,1305.5,514.5,0.0,345.08694324764014,88.83062534959438,0.0,179.0,201.0,a
1250,0,6,50,818.0,523.0,0.0,191.84326936330083,92.91372342124708,0.0,179.0,201.0,a
1251,0,6,51,1333.5,547.5,0.0,351.5403453374875,103.43418390454869,0.0,178.0,201.0,a
1252,0,6,52,237.0,567.0,0.0,9.601999791710059,111.61235773873787,0.0,177.0,198.0,a
1253,0,6,53,368.5,410.0,0.0,40.493673579955676,60.41673940225507,0.0,177.0,197.0,a
1254,0,6,54,257.0,415.5,0.0,17.048448609770922,60.926920158498085,0.0,177.0,195.0,a
1255,0,6,55,1027.0,405.0,0.0,276.11312464278114,59.90659396093221,0.0,177.0,195.0,a
1256,0,6,56,365.5,412.5,0.0,35.89576019532112,61.22619047433867,0.0,178.0,198.0,a
1257,0,6,57,1748.0,442.0,0.0,455.88304465070865,71.45643707882446,0.0,177.0,198.0,a
1258,0,6,58,475.0,467.0,0.0,71.57206158830414,76.3800602251661,0.0,176.0,198.0,a
1259,0,6,59,690.0,507.0,0.0,138.24513879337675,91.28150743715837,0.0,176.0,200.0,a
1260,0,6,60,1437.5,536.0,0.0,374.7071304365584,101.43817033050233,0.0,174.0,200.0,a
1261,0,6,61,1379.0,574.0,0.0,361.9332623564737,108.60936239569772,0.0,173.0,200.0,a
1262,0,6,62,1066.0,576.0,0.0,276.7294245287262,113.35322492104052,0.0,173.0,201.0,a
1263,0,6,63,1419.5,613.5,0.0,372.1011561390262,120.71186188606322,0.0,173.0,201.0,a
1264,0,6,64,1628.5,623.0,0.0,425.7245381699298,129.2705937172101,0.0,175.0,198.0,a
1265,0,6,65,1776.0,605.5,0.0,463.11809984063456,127.36969812321925,0.0,174.0,198.0,a
1266,0,6,66,482.0,656.5,0.0,72.45041338736446,141.28905973216752,0.0,175.0,198.0,a
1267,0,6,67,1322.0,656.0,0.0,350.13285706999847,146.10475146277756,0.0,176.0,198.0,a
1268,0,6,68,683.5,664.0,0.0,140.63681452592704,146.56971583516153,0.0,176.0,198.0,a
1269,0,6,69,341.0,683.0,0.0,28.71253384847809,155.7542474541224,0.0,174.0,197.0,a
1270,0,6,70,837.0,711.0,0.0,204.29600485569952,171.04804471258947,0.0,174.0,196.0,a
1271,0,6,71,1130.0,731.0,0.0,304.63293059024335,177.36243570722635,0.0,175.0,196.0,a
1272,0,6,72,1420.0,586.0,0.0,375.0848778609983,120.53547195742836,0.0,175.0,195.0,a
1273,0,6,73,206.0,595.0,0.0,6.8585712797928995,121.95736960102084,0.0,176.0,195.0,a
1274,0,6,74,645.0,603.5,0.0,134.44085093452807,122.96603758762011,0.0,176.0,195.0,a
1275,0,6,75,425.5,455.0,0.0,59.4836986072655,74.84597517568997,0.0,178.0,196.0,a
1276,0,6,76,1683.0,465.0,0.0,444.2910109376511,79.29049375555685,0.0,178.0,194.0,a
1277,0,6,77,524.0,486.5,0.0,94.51548867778233,88.03032204871228,0.0,178.0,193.0,a
1278,0,6,78,1565.0,492.0,0.0,411.5249999696252,88.03711944401634,0.0,178.0,192.0,a
1279,0,6,79,1076.0,493.5,0.0,293.4261501638871,88.40944745896788,0.0,179.0,192.0,a
1280,0,6,80,841.0,495.0,0.0,214.15022764405364,88.53296787073162,0.0,180.0,192.0,a
1281,0,6,81,1020.0,497.0,0.0,270.6243329783928,88.40231671172424,0.0,180.0,192.0,a
1282,0,6,82,1020.0,343.0,0.0,274.26207612427936,40.26162440836187,0.0,179.0,190.0,a
1283,0,6,83,877.5,335.0,0.0,227.14244341381908,39.77134646953759,0.0,180.0,190.0,a
1284,0,6,84,999.0,348.0,0.0,266.99272199818483,40.924046720723986,0.0,182.0,190.0,a
1285,0,6,85,768.5,370.0,0.0,185.03951577973825,49.08415630323089,0.0,182.0,189.0,a
1286,0,6,86,522.0,376.0,0.0,93.51565430450668,53.78624359443593,0.0,182.0,189.0,a
1287,0,6,87,548.0,406.0,0.0,102.67930658121918,59.54628451885138,0.0,182.0,191.0,a
1288,0,6,88,1553.5,423.5,0.0,411.802585713106,65.06951359891973,0.0,182.0,191.0,a
1289,0,6,89,721.5,486.0,0.0,165.9556567279344,84.44836528909248,0.0,184.0,191.0,a
1290,0,6,90,193.0,494.0,0.0,6.46665292094759,88.90501898093268,0.0,185.0,191.0,a
1291,0,6,91,1053.0,526.0,0.0,284.36651279642615,95.99213301099209,0.0,186.0,192.0,a
1292,0,6,92,1278.0,515.0,0.0,340.7359939894815,93.98553080128877,0.0,186.0,190.0,a
1293,0,6,93,556.0,511.0,0.0,104.96432917901205,93.486461051855,0.0,185.0,190.0,a
1294,0,6,94,467.0,505.5,0.0,75.29882867614874,92.61668100293814,0.0,184.0,189.0,a
1295,0,6,95,1686.5,511.0,0.0,444.0659482554365,96.4300036295758,0.0,181.0,189.0,a
1296,0,6,96,302.5,526.5,0.0,27.012175032751436,101.60736981144625,0.0,181.0,189.0,a
1297,0,6,97,359.0,568.0,0.0,41.958150578880385,117.38050263991886,0.0,181.0,189.0,a
1298,0,6,98,1057.0,590.0,0.0,290.440151494245,123.79725360443179,0.0,181.0,189.0,a
1299,0,6,99,1175.5,449.0,0.0,314.4009262072871,73.31200174596243,0.0,181.0,189.0,a
1300,0,6,100,1667.5,443.0,0.0,439.0083443398314,72.80070329330617,0.0,183.0,187.0,a
1301,0,6,101,901.0,442.0,0.0,233.66163570428074,72.80070329330617,0.0,182.0,189.0,a
1302,0,6,102,263.0,432.5,0.0,18.81208122457481,72.01106581630354,0.0,182.0,187.0,a
