,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
276,0,5,26,1663.0,386.5,0.0,433.657051597227,36.483947154878955,0.0,251.0,264.0,a
277,0,5,27,697.5,424.0,0.0,146.16288995500875,41.865384269107096,0.0,253.0,264.0,a
278,0,5,28,940.0,456.5,0.0,234.19444912294568,52.98476762240257,0.0,253.0,264.0,a
279,0,5,29,312.0,456.0,0.0,23.515101530718507,52.651244999524934,0.0,253.0,263.0,a
280,0,5,30,1025.0,448.5,0.0,267.86347567370956,52.48567042536467,0.0,253.0,262.0,a
281,0,5,31,398.0,445.0,0.0,50.331954064987386,51.82123117024527,0.0,253.0,262.0,a
282,0,5,32,694.0,465.5,0.0,136.46658785211858,62.84095479860248,0.0,251.0,262.0,a
283,0,5,33,203.5,475.0,0.0,0.9797958971132711,67.49762662494142,0.0,251.0,260.0,a
284,0,5,34,1026.0,492.0,0.0,264.00249695788864,69.02868968769435,0.0,252.0,260.0,a
285,0,5,35,1815.5,479.0,0.0,473.86479759526344,68.36953707609845,0.0,252.0,260.0,a
286,0,5,36,1748.5,479.5,0.0,455.245192835685,68.15704218934387,0.0,250.0,261.0,a
287,0,5,37,1344.0,475.5,0.0,355.7717560459233,67.8591010845266,0.0,250.0,261.0,a
288,0,5,38,434.0,481.5,0.0,53.69120598384804,68.36953707609845,0.0,250.0,261.0,a
289,0,5,39,838.5,480.5,0.0,199.93638988438298,68.00795247616267,0.0,250.0,261.0,a
290,0,5,40,1052.5,460.5,0.0,275.96972587586487,67.49762662494142,0.0,248.0,259.0,a
291,0,5,41,434.0,484.5,0.0,56.82393861745242,72.59505217299592,0.0,248.0,259.0,a
292,0,5,42,220.0,307.0,0.0,7.44644881806086,26.650448401480975,0.0,248.0,259.0,a
293,0,5,43,357.5,353.0,0.0,33.94310533819792,34.19997660817914,0.0,248.0,259.0,a
294,0,5,44,1585.0,335.0,0.0,414.23449204526656,33.44765462629629,0.0,247.0,256.0,a
295,0,5,45,1273.0,345.5,0.0,337.0332114198836,37.62798958222456,0.0,247.0,256.0,a
296,0,5,46,405.0,379.0,0.0,54.26388854477718,43.426738307176606,0.0,247.0,256.0,a
297,0,5,47,550.0,403.0,0.0,97.86835239238474,53.25410782277739,0.0,247.0,256.0,a
298,0,5,48,1757.0,460.0,0.0,456.90576008625675,66.17910244178293,0.0,249.0,256.0,a
299,0,5,49,1212.0,469.5,0.0,326.0272381258965,71.42732250336702,0.0,249.0,256.0,a
300,0,6,0,838.0,551.0,0.0,224.27774209671367,113.38430226446692,0.0,139.0,268.0,a
301,0,6,1,1232.5,575.0,0.0,326.3180877610066,126.10202853245463,0.0,139.0,267.0,a
302,0,6,2,989.5,627.0,0.0,265.2233594538761,140.13168663796208,0.0,140.0,267.0,a
303,0,6,3,498.0,632.0,0.0,99.79415614152964,146.694370716807,0.0,139.0,267.0,a
304,0,6,4,765.0,636.0,0.0,201.77628800233194,152.55238575650006,0.0,139.0,267.0,a
305,0,6,5,763.0,627.5,0.0,199.8674120510895,152.10930806495702,0.0,140.0,265.0,a
306,0,6,6,969.0,651.5,0.0,260.6013476557633,154.77984364897128,0.0,140.0,265.0,a
307,0,6,7,1214.0,624.0,0.0,321.78366894545786,150.77419407842976,0.0,140.0,263.0,a
308,0,6,8,1009.0,515.5,0.0,269.4996846009286,104.64418951857766,0.0,139.0,263.0,a
309,0,6,9,1096.5,387.0,0.0,292.8459963871796,65.68896406551103,0.0,139.0,263.0,a
310,0,6,10,1158.5,435.0,0.0,307.57034967629767,78.98755344989488,0.0,139.0,262.0,a
311,0,6,11,1087.5,433.5,0.0,288.56737445525613,81.03079908281788,0.0,137.0,261.0,a
312,0,6,12,547.5,430.0,0.0,117.77643906996,80.52094385934632,0.0,137.0,263.0,a
313,0,6,13,1234.0,440.0,0.0,326.4788728233421,81.5265944339637,0.0,137.0,261.0,a
314,0,6,14,340.5,474.0,0.0,50.84715921268366,92.34488399472924,0.0,139.0,261.0,a
315,0,6,15,675.5,503.0,0.0,161.55225037120343,98.15951100122697,0.0,139.0,261.0,a
316,0,6,16,210.5,520.5,0.0,16.06865271265765,106.42829698909966,0.0,141.0,262.0,a
317,0,6,17,424.0,537.0,0.0,72.64779693837934,112.8361927751907,0.0,139.0,262.0,a
318,0,6,18,650.0,548.5,0.0,157.98734126505198,118.55951416904507,0.0,139.0,261.0,a
319,0,6,19,913.0,587.5,0.0,247.57054428990537,128.32069825246433,0.0,141.0,261.0,a
320,0,6,20,1398.0,633.0,0.0,364.96896087201713,139.33329250398126,0.0,141.0,261.0,a
321,0,6,21,819.0,601.5,0.0,210.98589147144412,137.80157328564866,0.0,140.0,260.0,a
322,0,6,22,1122.0,613.0,0.0,296.3008093137783,142.82646253408365,0.0,140.0,259.0,a
323,0,6,23,1255.0,628.5,0.0,332.34022085808397,151.21712072381223,0.0,140.0,259.0,a
324,0,6,24,517.0,653.0,0.0,103.88744678737658,159.66927819715352,0.0,140.0,260.0,a
325,0,6,25,933.0,645.0,0.0,253.64528302335918,156.99638721957905,0.0,140.0,260.0,a
326,0,6,26,1323.5,526.0,0.0,349.5124467025459,105.53622316531893,0.0,140.0,260.0,a
327,0,6,27,1101.0,508.0,0.0,292.30449876797996,103.6354842705914,0.0,140.0,260.0,a
328,0,6,28,968.0,533.0,0.0,258.4937910279471,113.48444827376127,0.0,139.0,260.0,a
329,0,6,29,721.0,550.0,0.0,186.4319457603766,119.45371656001332,0.0,139.0,260.0,a
330,0,6,30,182.0,542.0,0.0,8.622203894596788,118.55951416904507,0.0,139.0,260.0,a
331,0,6,31,743.5,402.0,0.0,193.00430668770062,69.55980448506163,0.0,139.0,261.0,a
332,0,6,32,384.0,404.5,0.0,61.49023987593478,71.20813436679829,0.0,137.0,261.0,a
333,0,6,33,938.5,440.0,0.0,255.11326425727063,82.90212060013904,0.0,138.0,261.0,a
334,0,6,34,721.5,435.0,0.0,189.89679723470852,81.89648099888053,0.0,138.0,261.0,a
335,0,6,35,1100.5,472.5,0.0,288.2942274829657,91.73614336781333,0.0,138.0,261.0,a
336,0,6,36,339.0,477.5,0.0,53.96941355990447,97.15047297877658,0.0,138.0,264.0,a
337,0,6,37,1200.0,512.0,0.0,316.5355562966031,109.90905331227269,0.0,137.0,264.0,a
338,0,6,38,1292.0,535.0,0.0,340.85070045402574,117.77643906996,0.0,138.0,264.0,a
339,0,6,39,1088.0,549.5,0.0,291.2850315412723,119.88060727240249,0.0,139.0,265.0,a
340,0,6,40,942.0,592.0,0.0,255.2736570819637,130.53970430485893,0.0,139.0,265.0,a
341,0,6,41,949.0,574.5,0.0,255.9106594106623,129.87807205221364,0.0,138.0,266.0,a
342,0,6,42,1246.0,600.0,0.0,330.21887529334236,136.45040710822377,0.0,138.0,266.0,a
343,0,6,43,852.0,453.0,0.0,231.34356788119266,83.27204572964447,0.0,138.0,266.0,a
344,0,6,44,370.0,471.5,0.0,58.95848030605946,90.5480557494196,0.0,140.0,269.0,a
345,0,6,45,984.0,345.5,0.0,264.5947845290984,47.780899949666086,0.0,139.0,267.0,a
346,0,6,46,577.0,351.5,0.0,130.8269085471334,51.20806186529617,0.0,137.0,268.0,a
347,0,6,47,644.5,350.5,0.0,161.02712318115854,51.20806186529617,0.0,138.0,270.0,a
348,0,6,48,683.0,348.5,0.0,178.04046281674286,51.56954139799966,0.0,138.0,272.0,a
349,0,6,49,1259.0,389.0,0.0,330.09885549634976,61.04314539733352,0.0,137.0,271.0,a
350,0,7,0,818.0,166.0,0.0,219.52838176418103,17.17374740701633,0.0,327.0,237.0,a
351,0,7,1,383.5,177.0,0.0,65.01711774602131,17.735839421916292,0.0,327.0,240.0,a
352,0,7,2,1002.0,179.5,0.0,265.1511267183302,17.476841819962782,0.0,328.0,240.0,a
353,0,7,3,320.5,169.0,0.0,46.202060560109224,17.28833132491392,0.0,328.0,240.0,a
354,0,7,4,887.0,178.0,0.0,237.75538353526298,17.735839421916292,0.0,327.0,241.0,a
355,0,7,5,964.0,181.0,0.0,253.5883278070976,18.111477024251776,0.0,326.0,241.0,a
356,0,7,6,1092.0,176.5,0.0,286.1545204954833,17.923571072752218,0.0,326.0,240.0,a
357,0,7,7,489.0,198.0,0.0,102.16037588027953,18.487790565667925,0.0,326.0,240.0,a
358,0,7,8,1255.0,186.0,0.0,327.16660954321117,18.373720363606278,0.0,326.0,243.0,a
359,0,7,9,1111.5,188.0,0.0,291.09172712394286,18.373720363606278,0.0,326.0,242.0,a
360,0,7,10,1115.0,191.0,0.0,291.62402095849376,18.676188047886004,0.0,325.0,242.0,a
361,0,7,11,1036.0,192.5,0.0,273.98755008211594,18.748183912048656,0.0,325.0,242.0,a
362,0,7,12,1315.0,182.5,0.0,341.3056249170236,18.299551907082314,0.0,326.0,242.0,a
363,0,7,13,783.5,184.5,0.0,213.29639846935999,18.560862048945893,0.0,326.0,242.0,a
364,0,7,14,292.5,190.0,0.0,38.41049856484552,18.487790565667925,0.0,325.0,239.0,a
365,0,7,15,407.5,87.5,0.0,72.12185244431815,0.0,0.0,324.0,240.0,a
366,0,7,16,286.5,98.0,0.0,33.09777031765131,1.7636326148038883,0.0,324.0,240.0,a
367,0,7,17,1241.0,105.0,0.0,327.684765590346,3.5272652296077767,0.0,324.0,241.0,a
368,0,7,18,171.0,132.5,0.0,8.426244715174132,7.250489638638205,0.0,324.0,241.0,a
369,0,7,19,288.5,142.0,0.0,30.774950852925826,9.014122253442094,0.0,325.0,241.0,a
370,0,7,20,1203.5,143.0,0.0,317.52488784345707,10.777754868245983,0.0,324.0,241.0,a
371,0,7,21,1338.0,155.0,0.0,347.79948246079954,12.541387483049872,0.0,324.0,240.0,a
372,0,7,22,942.0,172.0,0.0,248.40050241495084,15.088856815544379,0.0,322.0,240.0,a
373,0,7,23,216.0,173.0,0.0,18.02824450688419,16.60573394945252,0.0,323.0,242.0,a
374,0,7,24,511.0,179.0,0.0,108.78967598076575,16.60573394945252,0.0,323.0,242.0,a
375,0,7,25,443.0,172.5,0.0,80.40939248620153,16.41150815738761,0.0,324.0,241.0,a
376,0,7,26,685.0,167.5,0.0,175.35370426654808,16.023183204344885,0.0,326.0,241.0,a
377,0,7,27,889.5,187.0,0.0,237.7098870472156,16.81922709282445,0.0,325.0,242.0,a
378,0,7,28,1236.0,170.0,0.0,321.96582178858677,16.023183204344885,0.0,325.0,242.0,a
379,0,7,29,815.0,178.0,0.0,218.89634441899665,16.41150815738761,0.0,324.0,241.0,a
380,0,7,30,190.0,190.0,0.0,10.385836509400676,20.99005478792278,0.0,325.0,240.0,a
381,0,7,31,1087.0,204.5,0.0,287.4884456808656,23.627103080995774,0.0,325.0,240.0,a
382,0,7,32,955.5,198.5,0.0,251.8371029058268,23.13729456959046,0.0,326.0,240.0,a
383,0,7,33,168.0,192.0,0.0,10.777754868245983,22.475444378254238,0.0,328.0,240.0,a
384,0,7,34,1034.0,194.0,0.0,275.40714297200066,22.648478977626734,0.0,328.0,240.0,a
385,0,7,35,918.0,201.0,0.0,246.4470734255126,24.58174932749905,0.0,330.0,240.0,a
386,0,7,36,142.5,209.5,0.0,4.507061126721047,28.12782252503738,0.0,328.0,240.0,a
387,0,7,37,387.5,214.0,0.0,69.74697126040671,30.274900495294776,0.0,330.0,241.0,a
388,0,7,38,590.0,217.0,0.0,149.23193223971873,32.57915898239241,0.0,331.0,241.0,a
389,0,7,39,270.5,251.0,0.0,31.45424613625321,41.4558270934256,0.0,330.0,241.0,a
390,0,7,40,1055.0,264.5,0.0,280.0851299158882,48.120116375586626,0.0,333.0,241.0,a
391,0,7,41,1043.0,292.0,0.0,277.10175459567193,57.467848402389315,0.0,333.0,241.0,a
392,0,7,42,290.0,307.0,0.0,41.113773847702184,62.349518041441186,0.0,334.0,240.0,a
393,0,7,43,716.0,291.0,0.0,189.39408227291582,60.20344176207869,0.0,334.0,238.0,a
394,0,7,44,690.0,310.5,0.0,185.22961318320566,62.8794910920882,0.0,331.0,238.0,a
395,0,7,45,820.0,334.0,0.0,218.59421401308865,73.07271994390247,0.0,329.0,237.0,a
396,0,7,46,860.5,345.0,0.0,229.7627854984353,74.18899109706237,0.0,329.0,237.0,a
397,0,7,47,782.0,351.5,0.0,213.2333032150466,77.00456090388414,0.0,330.0,237.0,a
398,0,7,48,605.0,362.5,0.0,150.1450178993629,84.06192003517407,0.0,330.0,235.0,a
399,0,7,49,706.0,383.0,0.0,181.42336784438768,91.68167537736208,0.0,330.0,235.0,a
400,0,8,0,720.5,251.0,0.0,194.5168373174929,42.447143602367404,0.0,199.0,169.0,a
401,0,8,1,658.0,244.0,0.0,175.00837008554763,41.43111873942098,0.0,199.0,171.0,a
402,0,8,2,366.0,249.0,0.0,67.68515346809815,41.80442081885599,0.0,199.0,171.0,a
403,0,8,3,150.5,240.0,0.0,6.466652920947589,40.57932478491972,0.0,199.0,171.0,a
404,0,8,4,995.0,238.5,0.0,261.57038364463205,40.550531439180915,0.0,197.0,171.0,a
405,0,8,5,198.5,236.5,0.0,17.194603804682444,40.04285704092554,0.0,196.0,171.0,a
406,0,8,6,1026.0,238.0,0.0,267.2004311373767,40.07105688648604,0.0,196.0,171.0,a
407,0,8,7,648.5,159.0,0.0,170.7581400695147,15.524123163644381,0.0,196.0,171.0,a
408,0,8,8,652.0,163.0,0.0,172.80322219218021,15.973778513551512,0.0,196.0,171.0,a
409,0,8,9,1009.0,86.0,0.0,262.2990537535353,0.0,0.0,196.0,171.0,a
410,0,8,10,344.0,81.0,0.0,58.51501004015978,0.0,0.0,196.0,170.0,a
411,0,8,11,689.5,81.0,0.0,181.634111333747,0.0,0.0,196.0,172.0,a
412,0,8,12,914.0,89.5,0.0,237.23473607378833,0.0,0.0,198.0,173.0,a
413,0,8,13,360.0,95.0,0.0,62.38363888071936,1.567673435381234,0.0,198.0,173.0,a
414,0,8,14,478.0,109.5,0.0,107.34962692063722,4.898979485566356,0.0,196.0,174.0,a
415,0,8,15,673.0,109.0,0.0,179.88753820095485,4.703020306143703,0.0,195.0,174.0,a
416,0,8,16,150.0,108.5,0.0,7.44644881806086,4.703020306143703,0.0,194.0,174.0,a
417,0,8,17,486.0,109.0,0.0,107.6385358503171,4.898979485566356,0.0,195.0,174.0,a
418,0,8,18,967.0,104.5,0.0,251.31543844340322,4.703020306143703,0.0,195.0,174.0,a
419,0,8,19,1127.0,98.5,0.0,292.156330754615,4.703020306143703,0.0,194.0,174.0,a
420,0,8,20,990.0,109.5,0.0,260.73445802195,4.898979485566356,0.0,194.0,173.0,a
421,0,8,21,674.0,111.0,0.0,180.18987318936655,5.094938664989011,0.0,195.0,176.0,a
422,0,8,22,686.0,106.0,0.0,183.35109926040803,4.898979485566356,0.0,194.0,174.0,a
423,0,8,23,729.0,111.0,0.0,196.86038098103944,4.898979485566356,0.0,194.0,176.0,a
424,0,8,24,863.0,105.0,0.0,227.27546633985816,4.898979485566356,0.0,194.0,176.0,a
425,0,8,25,206.5,115.5,0.0,17.977764043395386,6.46665292094759,0.0,194.0,175.0,a
426,0,8,26,366.0,123.0,0.0,65.63516130855473,8.034326356328824,0.0,194.0,175.0,a
427,0,8,27,243.0,140.0,0.0,22.535305633605237,9.797958971132712,0.0,194.0,176.0,a
428,0,8,28,326.0,143.0,0.0,45.42675863409143,10.189877329978023,0.0,195.0,176.0,a
429,0,8,29,347.5,140.5,0.0,56.87229202344495,9.993918150555368,0.0,195.0,175.0,a
430,0,8,30,1023.0,136.5,0.0,264.4069469586607,9.993918150555368,0.0,196.0,176.0,a
431,0,8,31,1007.0,152.0,0.0,262.47022231102716,11.757550765359253,0.0,197.0,176.0,a
432,0,8,32,251.5,158.5,0.0,22.839824867980052,13.325224200740488,0.0,198.0,176.0,a
433,0,8,33,640.5,176.0,0.0,162.09224040650435,17.09998830408957,0.0,197.0,176.0,a
434,0,8,34,253.0,169.0,0.0,26.119234291992555,16.536021286875513,0.0,197.0,175.0,a
435,0,8,35,327.0,169.0,0.0,53.246596135339956,16.723827313148146,0.0,197.0,177.0,a
436,0,8,36,531.5,177.0,0.0,130.9477819590695,17.09998830408957,0.0,197.0,177.0,a
437,0,8,37,940.0,181.0,0.0,245.9342481233551,17.3609216345216,0.0,197.0,177.0,a
438,0,8,38,133.0,200.5,0.0,0.19595917942265423,18.676188047886004,0.0,198.0,181.0,a
439,0,8,39,881.5,198.0,0.0,228.82854367407927,20.515594068902807,0.0,197.0,181.0,a
440,0,8,40,806.0,235.5,0.0,218.58197546915895,28.235467058293903,0.0,198.0,180.0,a
441,0,8,41,940.5,245.0,0.0,247.3471536120842,33.58371033700714,0.0,196.0,182.0,a
442,0,8,42,711.0,264.5,0.0,184.44400342651426,37.768219444395314,0.0,196.0,184.0,a
443,0,8,43,1019.0,300.5,0.0,267.6194312825584,48.00173330203817,0.0,196.0,185.0,a
444,0,8,44,1233.0,291.0,0.0,321.28916321594164,49.33801779561072,0.0,197.0,184.0,a
445,0,8,45,948.0,300.0,0.0,249.236222086598,49.71116574774726,0.0,198.0,183.0,a
446,0,8,46,1306.0,294.0,0.0,335.68818865131374,48.83022015104991,0.0,199.0,182.0,a
447,0,8,47,558.5,302.0,0.0,123.651225630804,49.81887192620885,0.0,200.0,183.0,a
448,0,8,48,205.5,306.0,0.0,12.541387483049872,50.48906416245007,0.0,200.0,183.0,a
449,0,8,49,728.5,326.5,0.0,192.47988362423746,56.24341383664402,0.0,198.0,183.0,a
450,0,9,0,371.0,234.0,0.0,70.10524659396043,37.90421612433108,0.0,360.0,287.0,a
451,0,9,1,362.5,250.5,0.0,65.5216117017889,43.370699786837655,0.0,360.0,287.0,a
452,0,9,2,651.5,183.0,0.0,171.64821700209995,23.639424696891417,0.0,360.0,287.0,a
453,0,9,3,999.0,216.5,0.0,259.89857714116096,32.28334555153787,0.0,358.0,287.0,a
454,0,9,4,933.0,229.0,0.0,245.17488941569854,38.80486567429399,0.0,361.0,284.0,a
455,0,9,5,257.0,239.0,0.0,32.27174615666156,41.12451337098106,0.0,362.0,283.0,a
456,0,9,6,542.0,230.5,0.0,137.64766616256156,40.99529729127476,0.0,362.0,283.0,a
457,0,9,7,913.0,234.0,0.0,238.82915734893004,40.99529729127476,0.0,362.0,283.0,a
458,0,9,8,136.0,219.0,0.0,5.682816203256972,38.99284036845739,0.0,365.0,284.0,a
459,0,9,9,796.0,220.0,0.0,207.90045310195933,38.49272138989396,0.0,366.0,283.0,a
460,0,9,10,440.5,218.0,0.0,101.18304996391441,38.49272138989396,0.0,366.0,282.0,a
461,0,9,11,414.0,229.5,0.0,90.14012203231145,39.62221599052734,0.0,364.0,281.0,a
462,0,9,12,962.0,226.0,0.0,249.5103556969129,40.12309060877539,0.0,363.0,282.0,a
463,0,9,13,230.5,227.0,0.0,25.364542179980305,40.494937955255594,0.0,362.0,280.0,a
464,0,9,14,538.5,230.5,0.0,139.66499346650897,42.017139360027834,0.0,363.0,280.0,a
465,0,9,15,907.0,239.0,0.0,237.3937016856176,43.81232703246884,0.0,364.0,280.0,a
466,0,9,16,159.5,251.0,0.0,9.993918150555368,46.79938461133864,0.0,364.0,281.0,a
467,0,9,17,927.0,248.0,0.0,243.4980936270344,48.45259951746655,0.0,364.0,281.0,a
468,0,9,18,781.0,249.0,0.0,204.1752188685003,49.85900119336527,0.0,365.0,281.0,a
469,0,9,19,900.5,199.0,0.0,233.7347008897053,31.846230546172965,0.0,365.0,281.0,a
470,0,9,20,405.5,222.5,0.0,84.8528137423857,37.66343584964069,0.0,365.0,282.0,a
471,0,9,21,531.0,232.5,0.0,136.6507021569959,41.89098232316831,0.0,365.0,282.0,a
472,0,9,22,775.0,256.0,0.0,204.80279685590233,47.32092983025587,0.0,364.0,283.0,a
473,0,9,23,619.0,250.5,0.0,165.87573179944076,48.935811018108204,0.0,364.0,282.0,a
474,0,9,24,222.5,272.0,0.0,23.61409748434185,55.094449811210566,0.0,363.0,280.0,a
475,0,9,25,865.0,277.0,0.0,226.00672556364336,59.19264819215305,0.0,364.0,280.0,a
476,0,9,26,913.0,295.5,0.0,237.59244432430927,66.84195089911724,0.0,364.0,279.0,a
477,0,9,27,235.0,293.5,0.0,27.079025093234062,68.24192259894207,0.0,364.0,277.0,a
478,0,9,28,400.5,313.0,0.0,83.73325265388894,71.36076232776665,0.0,363.0,278.0,a
479,0,9,29,832.5,330.0,0.0,216.4147869254779,75.45170640880166,0.0,362.0,278.0,a
480,0,9,30,374.5,340.0,0.0,76.2114532075068,81.12114397615458,0.0,362.0,278.0,a
481,0,9,31,764.0,350.0,0.0,202.05344243541114,82.01268194614782,0.0,362.0,280.0,a
482,0,9,32,740.0,339.5,0.0,194.980204123393,80.87782390742224,0.0,362.0,280.0,a
483,0,9,33,922.5,326.0,0.0,241.96693989055612,79.78507128529748,0.0,364.0,280.0,a
484,0,9,34,800.0,338.5,0.0,209.2369527593059,83.01244244087749,0.0,364.0,281.0,a
485,0,9,35,551.5,348.0,0.0,142.25106818579607,86.04794942356267,0.0,364.0,283.0,a
486,0,9,36,131.0,359.0,0.0,4.311101947298394,86.93718191890049,0.0,364.0,282.0,a
487,0,9,37,402.0,263.0,0.0,89.29412074711301,55.9719358250186,0.0,367.0,282.0,a
488,0,9,38,568.5,259.0,0.0,147.20543468228337,55.07777773294779,0.0,367.0,282.0,a
489,0,9,39,639.0,251.0,0.0,169.72280459620032,54.61070957239065,0.0,368.0,285.0,a
490,0,9,40,170.0,257.0,0.0,12.93330584189518,54.540055005472816,0.0,371.0,285.0,a
491,0,9,41,816.0,250.5,0.0,213.5608803128513,53.64589080255821,0.0,370.0,285.0,a
492,0,9,42,447.0,190.5,0.0,105.58863575214902,31.521319769324382,0.0,371.0,285.0,a
493,0,9,43,791.5,181.0,0.0,204.33284219625585,30.371038836365145,0.0,372.0,284.0,a
494,0,9,44,646.5,133.0,0.0,169.4355617926768,11.92536791885265,0.0,372.0,283.0,a
495,0,9,45,279.0,125.0,0.0,43.452300284334775,11.92536791885265,0.0,371.0,283.0,a
496,0,9,46,651.0,125.0,0.0,174.3366857548921,11.92536791885265,0.0,371.0,283.0,a
497,0,9,47,167.0,128.0,0.0,13.7171425595858,11.92536791885265,0.0,372.0,284.0,a
498,0,9,48,407.0,72.0,0.0,104.17643495531992,1.1757550765359257,0.0,374.0,284.0,a
499,0,9,49,541.0,80.5,0.0,144.39266463363018,3.5272652296077767,0.0,372.0,284.0,a
500,0,10,0,568.0,542.5,0.0,141.67232051462983,132.6294085035442,0.0,233.0,340.0,a
501,0,10,1,218.0,506.5,0.0,21.45193697548079,127.28351975020176,0.0,236.0,340.0,a
502,0,10,2,361.0,515.5,0.0,68.44213906651369,131.3062009198347,0.0,234.0,340.0,a
503,0,10,3,153.5,547.0,0.0,9.797958971132712,140.05779378527996,0.0,234.0,340.0,a
504,0,10,4,1053.5,442.5,0.0,278.6997696446841,100.10365827481031,0.0,236.0,341.0,a
505,0,10,5,687.0,455.0,0.0,187.67667516236534,107.99481469033594,0.0,235.0,341.0,a
506,0,10,6,925.0,492.5,0.0,244.36365032467492,118.37837640380104,0.0,237.0,341.0,a
507,0,10,7,215.0,374.5,0.0,23.450509589345813,78.88722076483617,0.0,238.0,341.0,a
508,0,10,8,349.0,391.5,0.0,62.8662071386528,83.16514654589385,0.0,235.0,341.0,a
509,0,10,9,991.0,420.0,0.0,260.4402303792561,89.74491851910057,0.0,235.0,341.0,a
510,0,10,10,910.0,433.5,0.0,240.76545931673837,94.86644085238996,0.0,234.0,340.0,a
511,0,10,11,570.0,419.0,0.0,144.80267400845884,92.07304925981327,0.0,236.0,341.0,a
512,0,10,12,600.0,432.0,0.0,157.85646138185157,92.72165658571896,0.0,237.0,341.0,a
513,0,10,13,265.5,421.5,0.0,36.50367652716641,93.07799740003004,0.0,237.0,340.0,a
514,0,10,14,988.0,421.5,0.0,259.50660877904437,95.18403227432636,0.0,236.0,341.0,a
515,0,10,15,967.0,454.0,0.0,255.39146422697846,105.26385894503393,0.0,236.0,341.0,a
516,0,10,16,719.5,477.0,0.0,195.2573686189589,115.95146570871798,0.0,236.0,341.0,a
517,0,10,17,326.5,501.0,0.0,59.287772769771,124.50809451597915,0.0,236.0,341.0,a
518,0,10,18,176.0,415.5,0.0,12.737346662472527,89.74491851910057,0.0,237.0,340.0,a
519,0,10,19,907.0,420.0,0.0,240.6533905848825,92.65139826251948,0.0,237.0,340.0,a
520,0,10,20,761.0,360.0,0.0,205.04210689514485,65.24165540511676,0.0,238.0,341.0,a
521,0,10,21,491.5,365.0,0.0,115.09706512331233,69.98152899158463,0.0,239.0,340.0,a
522,0,10,22,985.0,386.0,0.0,260.27930843614905,80.671343115136,0.0,239.0,340.0,a
523,0,10,23,395.0,410.0,0.0,81.21737745088792,88.85101237464883,0.0,238.0,340.0,a
524,0,10,24,458.0,411.0,0.0,105.08873203155512,89.63245840653931,0.0,237.0,339.0,a
525,0,10,25,134.0,420.0,0.0,4.898979485566356,89.20918338377503,0.0,241.0,340.0,a
526,0,10,26,962.5,443.0,0.0,251.9616605755725,96.07830140047231,0.0,243.0,342.0,a
527,0,10,27,799.0,433.0,0.0,213.14207092922788,96.96082507899776,0.0,243.0,343.0,a
528,0,10,28,288.0,446.0,0.0,45.13914487448782,100.90140930631246,0.0,245.0,343.0,a
529,0,10,29,489.0,484.0,0.0,114.29628865365665,116.83081785214036,0.0,245.0,343.0,a
530,0,10,30,510.0,498.5,0.0,117.50897157238677,120.94259133985842,0.0,245.0,343.0,a
531,0,10,31,908.5,493.0,0.0,237.86148574327876,120.84195297991504,0.0,245.0,343.0,a
532,0,10,32,565.5,485.5,0.0,142.43058098596663,119.50460409540715,0.0,245.0,343.0,a
533,0,10,33,424.0,401.5,0.0,89.32188981431148,84.739827708109,0.0,245.0,343.0,a
534,0,10,34,672.0,403.0,0.0,177.42218125138695,84.739827708109,0.0,245.0,343.0,a
535,0,10,35,684.0,439.0,0.0,182.02652993451255,97.85488030752478,0.0,245.0,343.0,a
536,0,10,36,1012.5,460.0,0.0,265.85101391568924,108.39465669487588,0.0,244.0,343.0,a
537,0,10,37,425.0,481.0,0.0,87.6894885376805,113.7241293657595,0.0,244.0,343.0,a
538,0,10,38,1097.0,486.0,0.0,287.9220338911213,115.50238092784062,0.0,244.0,342.0,a
539,0,10,39,627.0,509.0,0.0,168.836697432756,123.61731917494409,0.0,243.0,342.0,a
540,0,10,40,1062.0,548.0,0.0,280.06746615770993,133.87681502037609,0.0,243.0,343.0,a
541,0,10,41,713.0,535.0,0.0,192.67031322962032,135.16155666460784,0.0,242.0,343.0,a
542,0,10,42,223.0,575.0,0.0,22.88139855865458,147.11628054025837,0.0,242.0,343.0,a
543,0,10,43,961.0,515.0,0.0,253.16626631524193,130.49760764090658,0.0,242.0,344.0,a
544,0,10,44,545.5,553.5,0.0,137.3538263027281,142.26760137149992,0.0,243.0,343.0,a
545,0,10,45,316.0,589.0,0.0,50.879245277421326,153.97090634272436,0.0,242.0,343.0,a
546,0,10,46,459.0,610.0,0.0,102.43315088388134,158.147778991676,0.0,245.0,342.0,a
547,0,10,47,806.0,621.0,0.0,214.1296803341377,164.11447711886967,0.0,245.0,343.0,a
548,0,10,48,411.5,667.0,0.0,87.58388892941441,180.36826328376065,0.0,243.0,342.0,a
549,0,10,49,538.0,729.0,0.0,133.07739702894702,195.95976729931073,0.0,243.0,339.0,a
550,0,11,0,936.0,667.5,0.0,245.01544767626388,174.14660490517753,0.0,255.0,185.0,a
551,0,11,1,1339.0,672.5,0.0,346.05187125631903,179.92035571329887,0.0,255.0,184.0,a
552,0,11,2,516.5,727.0,0.0,92.44082215125523,193.91633659906014,0.0,254.0,186.0,a
553,0,11,3,248.0,743.5,0.0,15.872693533234992,198.58401144100196,0.0,255.0,188.0,a
